pid	qid1	qid2	question1	question2	is_duplicate
39395	14974	1085	?No he podido pagar con mi tarjeta, que debo hacer?	No puedo pagar mi pedido con mi tarjeta.	1
39397	14977	14978	?Por qué aparece "no pagado" cuando el pago ya ha sido deducido en mi tarjeta?	He pagado por transferencia bancaria, pero el pago no ha sido recibido.	0
39399	14981	14982	?Cuándo recibiré mi reembolso si pago con tarjeta de crédito?	¿Cuándo recibiré el reembolso si cancelo mi pedido?	0
39401	14985	14986	?Qué pasará después de abrir una disputa?	¿Qué pasará después de haber enviado mi solicitud de Servicio de Garantía?	0
39403	14989	14990	El producto que he recibido no corresponde con la descripción. ?Qué puedo hacer?	He recibido un producto que no funciona.	0
39405	14993	14994	?Por qué se ha cerrado mi pedido?	¿Por qué mi pedido está cerrado por Pedido rechazado?	0
39407	14997	14998	?Por qué no puedo realizar un pedido?	¿Puedo cancelar un pedido pagado por adelantado?	0
39409	15000	15001	?Por qué mi pago está deducido incorrectamente?	¿Por qué mi pago está deducido incorrectamente?	1
39411	15004	15005	?Como puedo pagar con mi tarjeta de credito/debito?	No puedo pagar mi pedido con tarjeta Visa de débito, ¿qué puedo hacer?	0
39413	15008	15009	?Por qué mi pedido está en verificación tras el pago?	¿En qué etapa está mi pedido?	0
39415	15011	4577	?Cómo puedo recibir un reembolso con la tarjeta de crédito?	¿Cómo pago con mi tarjeta de crédito?	0
39417	15011	15013	?Cómo puedo recibir un reembolso con la tarjeta de crédito?	No puedo recibir dinero en mi tarjeta de crédito.	0
39419	15011	1181	?Cómo puedo recibir un reembolso con la tarjeta de crédito?	¿Puedo hacer pagos con tarjeta de crédito?	0
39421	15017	3250	?Como puedo pagar mediante Mercado Pago?	¿Puedo enviar un cheque como método de pago?	0
39423	15020	15021	El producto recibido no es bueno, no funciona, ?qué puedo hacer?	¿Qué puedo hacer si el producto pedido no está disponible?	0
39425	15024	5760	?Puedo cambiar los detalles del pedido (tamaño, envío, etc)?	¿Cuáles son los detalles del producto?	0
39427	15024	15026	?Puedo cambiar los detalles del pedido (tamaño, envío, etc)?	¿Puedo cambiar mi envío a envío gratuito?	0
39429	15028	15029	?Qué es la Protección del Comprador?	¿Qué es la Protección del Comprador?	1
39431	15031	15032	?Cómo pagar el pedido mediante Transferencia Bancaria?	¿Cómo procedemos a pagar por transferencia bancaria?	1
39433	15035	15036	?Puedo cancelar un pedido de pre-venta?	¿Puedo cancelar un pedido pagado?	0
39435	15039	15040	El nombre o la contraseña de su cuenta es incorrecto.	¿Cuál es el número IBAN de la cuenta?	0
39437	15042	15043	?Cómo cambio mi dirección de email?	¿Cómo cambio mi dirección de email?	1
39439	15046	15047	?Por qué no se ha pagado mi pedido?	He pagado y mi pedido ha sido cancelado por email.	0
39441	15049	10774	?Cómo recuperar un cupón?	Tengo un cupón, ¿cómo lo uso en mi nuevo pedido?	0
39443	15052	15053	?Por qué me sale un error al intentar pagar?	¿Qué puedo hacer si he hecho un pedido por error?	0
39445	15056	15057	?Por qué el pago ha sido deducido dos veces?	¿Por qué mi pago se ha hecho dos veces?	1
39447	15060	15061	no he recibido el reembolso	He recibido tanto la mercancía como el reembolso completo.	0
39449	15064	15065	?Cómo puedo combinar varios pedidos en un solo pago?	¿Puedo combinar mensajes de diferentes pedidos?	0
39451	15068	15069	?Cómo fijo mi dirección de entrega?	He introducido una dirección de entrega incorrecta.	0
39453	15072	15073	?Cómo puedo confirmar la entrega una vez que he recibido mi pedido?	Confirmar pedido recibido.	1
39455	15076	15077	?Cómo puedo denunciar a un vendedor/producto?	¿Cómo denunciar vulneración de marca?	0
39457	15080	3651	?Cómo elimino un pedido?	¿Cómo elimino mi información?	0
39459	15083	15084	?Cómo ponerse en contacto con el equipo de disputas?	¿Cómo puedo ponerme en contacto con el vendedor?	0
39461	15087	15088	El pedido se canceló ?cuánto tiempo será necesario para que el dinero esté en mi tarjeta de crédito?	No entendí la forma en la que el dinero será reembolsado.	0
39463	15087	15090	El pedido se canceló ?cuánto tiempo será necesario para que el dinero esté en mi tarjeta de crédito?	¿Recibiré mi dinero de vuelta si se cancela el pedido?	0
39465	15093	15094	?Hola! Quiero realizar un seguimiento de mi pedido, ?cómo puedo saber el número de seguimiento?	Quiero mi número de seguimiento.	1
39467	15097	15098	Deseo comunicarme con un supervisor	Quiero hablar con un humano.	1
39469	15101	15102	Dice que el sistema no está disponible intentar más tarde	Intento pagar, pero dice que el sistema no está disponible.	0
39471	15101	15104	Dice que el sistema no está disponible intentar más tarde	Sistema no disponible, intente de nuevo más tarde.	1
39473	15107	15108	?Cómo puedo pagar con WebMoney?	¿Cómo pagar a través de WebMoney?	1
39475	15107	14701	?Cómo puedo pagar con WebMoney?	¿Cómo puedo pagar con Western Union?	0
39477	15111	15112	El sistema no está dispnible, inténtalo de nuevo más tarde	El servicio no está disponible. Por favor, inténtelo de nuevo más tarde.	1
39479	15115	15116	?Cómo puedo pagar en mi moneda local?	¿Cómo puedo pagar todos mis productos en la cesta de la compra en un solo pago?	0
39481	15115	15118	?Cómo puedo pagar en mi moneda local?	¿Cómo puedo pagar con iDeal?	0
39483	15121	15122	?Cuánto tiempo se tarda en obtener un reembolso completo?	¿Cuánto tarda en entregarse?	0
39485	15125	15126	?Por qué tengo un cargo en mi tarjeta de crédito cuando yo no tenía un pedido?	Me cobraron en mi tarjeta de crédito cuando yo nunca les he comprado nada.	1
39487	15129	15130	Abrí una disputa y ?qué debo hacer a continuación?	He abierto una disputa, ¿qué puedo hacer después?	1
39489	15132	15133	no he recibido mi reembolso	No he recibido mi paquete.	0
39491	15135	15090	donde esta el dinero de mi pedido de rembolso	¿Recibiré mi dinero de vuelta si se cancela el pedido?	0
39493	15138	15139	?Cómo reviso una valoración?	¿Cómo dejo una valoración sobre los productos?	0
39495	15142	15143	?Que son las Devoluciones Locales?	¿Qué son las Devoluciones domésticas?	1
39497	15142	15145	?Que son las Devoluciones Locales?	¿Las zapatillas Jordan son réplicas?	0
39499	15148	15149	?Cuándo se me devolverá mi dinero de un pedido cancelado?	¿Se me devolverá el cupón?	0
39501	15142	15151	?Que son las Devoluciones Locales?	Los productos que enviaron son de poca calidad.	0
39503	15154	15155	Ahora tengo una disputa, ?qué puedo hacer?	Abrí una disputa y, por ahora, nada.	0
39505	15154	14582	Ahora tengo una disputa, ?qué puedo hacer?	¿Puedo hacer una disputa dos veces?	0
39507	15159	12313	?Como puedo pagar a traves de transferencia bancaria?	¿Cuándo puedo comprar con transferencia bancaria?	1
39509	15159	15161	?Como puedo pagar a traves de transferencia bancaria?	¿Hacen transferencia bancaria?	0
39511	15164	15165	?Qué formas de pago hay?	¿Por qué no hay método de pago con Western Union?	0
39513	15168	15169	?Cómo puedo recibir un reembolso a través de mi saldo móvil?	¿Cómo recibo un reembolso a través de WebMoney?	0
39515	15172	11526	?Cómo puedo recuperar mi dinero?	¿Cómo puedo transferir mi dinero a su cuenta?	0
39517	15175	15176	?Cómo recibiré el reembolso de mi pedido?	¿Cómo recibiré el reembolso por mi pedido?	1
39519	15179	15180	?Cómo puedo subir mi vídeo en respuesta a una mediación de disputa?	No puedo escribir en la caja de texto de respuesta.	0
39521	15181	14243	?Cuándo tengo el reembolso?	¿Cuándo tengo el reembolso?	1
39523	15183	15184	LLEVO MAS DE UNA HORA ESPERANDO, SU SERVICIO ES MUY MALO, POR FAVOR REVISEN MI CONSULTA - NO PUEDE SER QUE QUE ME CONTESTEN MUCHAS COSAS QUE HOY NO QUIERO SABER, LEAN Y REVISEN MI CONSULTA	Quiero que me devuelvan mi dinero.	1
39525	15183	15186	LLEVO MAS DE UNA HORA ESPERANDO, SU SERVICIO ES MUY MALO, POR FAVOR REVISEN MI CONSULTA - NO PUEDE SER QUE QUE ME CONTESTEN MUCHAS COSAS QUE HOY NO QUIERO SABER, LEAN Y REVISEN MI CONSULTA	Pedí muchas cosas de diferentes tiendas y quiero pagarlas todas juntas.	1
39527	15187	204	?Cómo cancelo una disputa?	¿Cómo cancelo una disputa?	1
39529	15187	15189	?Cómo cancelo una disputa?	¿Cómo modifico una disputa?	0
39531	15192	15193	?Por qué no se puede abrir una disputa?	¿Por qué el pedido no se puede enviar a mi país/región?	0
39533	15192	15194	?Por qué no se puede abrir una disputa?	¿Por qué el pedido no se puede enviar a China?	0
39535	15197	15198	El pedido no aparece en mi cuenta	¿Cómo recibo el reembolso por mi pedido? ¿En mi cuenta bancaria?	0
39537	15201	15202	El vendedor dice que no tiene en stock y me pide que cancele	Intento registrarme y me dice que el servicio no está disponible.	0
39539	15205	15206	Después de la cancelación, ?en cuántos días devolverán el dinero?	Si pido ahora con UPS, ¿en cuántos días llega el artículo a mi país?	0
39541	15209	15210	entonces como puedo hacer para salvar mis pedidos, que son muchos, si mi dirección viene incompleta?	Ya he pagado mi pedido, pero aparece como que aún no he pagado, ¿qué hacer?	0
39543	15213	15214	Tengo un problema con un vendedor	Tengo un problema con el pago.	0
39545	15216	15184	POR FAVOR LEAN MI CONSULTA - NO PUEDE SER QUE QUE ME CONTESTEN MUCHAS COSAS QUE HOY NO QUIERO SABER, LEAN MI CONSULTA	Quiero que me devuelvan mi dinero.	1
39547	15219	15220	?Cómo establecer tarjeta principal?	¿Cómo puedo buscar los productos en su página principal?	0
39549	15219	15222	?Cómo establecer tarjeta principal?	¿Cómo puedo establecer un método de pago automático?	0
39551	15219	15224	?Cómo establecer tarjeta principal?	¿Por qué falló al establecer mi dirección de envío?	0
39553	15227	15228	?Cómo conseguir que me devuelvan mi dinero?	¿Cómo puedo pedir que me devuelvan el dinero de este pedido?	1
39555	15231	2598	?Cuándo recibiré mi pedido?	¿Recibiré mi pedido a tiempo?	0
39557	15234	15235	?El producto que compré no funciona?	El producto que compré no funciona.	1
39559	15238	15239	?Qué pasa si el producto que me dieron no coincide con el de la descripción?	¿Qué pasa si acepto los detalles de la disputa?	0
39561	9038	15242	El sistema no me deja pagar	El ordenador no me deja escribir mensajes.	0
39563	9038	15244	El sistema no me deja pagar	No me deja abrir una cuenta.	0
39565	9038	15246	El sistema no me deja pagar	¿Por qué el sistema me dice que no puedo participar en esta promoción?	0
39567	15249	322	¿Cuándo recibiré el reembolso después de cerrar el pedido?	¿Cuándo recibiré mi reembolso por el pedido cancelado?	0
