pid	qid1	qid2	question1	question2	is_duplicate
39394	14972	14973	I have not been able to pay with my card, what should I do?	I can not pay for my order with my card.	1
39396	14975	14976	Why does it appear "not paid" when the payment has already been deducted on my card?	I paid by bank transfer, but the payment has not been received.	0
39398	14979	14980	When will I receive my refund if I pay by credit card?	When will I receive the refund if I cancel my order?	0
39400	14983	14984	What will happen after opening a dispute?	What will happen after I have sent my Warranty Service request?	0
39402	14987	14988	The product I received does not correspond with the description. ?What I can do?	I received a product that does not work.	0
39404	14991	14992	Why has my order closed?	Why is my order closed by rejected Order?	0
39406	14995	14996	Why can not I place an order?	Can I cancel an order paid in advance?	0
39408	14999	14999	Why is my payment incorrectly deducted?	Why is my payment incorrectly deducted?	1
39410	15002	15003	How can I pay with my credit / debit card?	I can not pay for my order with a Visa debit card, what can I do?	0
39412	15006	15007	Why is my order in verification after payment?	At what stage is my order?	0
39414	15010	4576	How can I receive a refund with my credit card?	How do I pay with my credit card?	0
39416	15010	15012	How can I receive a refund with my credit card?	I can not receive money on my credit card.	0
39418	15010	15014	How can I receive a refund with my credit card?	Can I make payments by credit card?	0
39420	15015	15016	How can I pay through Mercado Pago?	Can I send a check as a method of payment?	0
39422	15018	15019	The product received is not good, it does not work, what can I do?	What can I do if the ordered product is not available?	0
39424	15022	15023	Can I change the details of the order (size, shipping, etc.)?	What are the details of the product?	0
39426	15022	15025	Can I change the details of the order (size, shipping, etc.)?	Can I change my shipment to free shipping?	0
39428	15027	15027	What is Buyer Protection?	What is Buyer Protection?	1
39430	15030	2679	How to pay the order by Bank Transfer?	How do we proceed to pay by bank transfer?	1
39432	15033	15034	Can I cancel a pre-sale order?	Can I cancel a paid order?	0
39434	15037	15038	The name or password of your account is incorrect.	What is the IBAN number of the account?	0
39436	15041	15041	How do I change my email address?	How do I change my email address?	1
39438	15044	15045	Why has not my order been paid?	I have paid and my order has been canceled by email.	0
39440	15048	10773	How to recover a coupon?	I have a coupon, how do I use it in my new order?	0
39442	15050	15051	Why do I get an error when trying to pay?	What can I do if I have placed an order by mistake?	0
